orgnr;org_navn;behsh;behsh_navn;behhf;behhf_navn;behhf_navnkort;behrhf;behrhf_navn;behrhf_navnkort;behrhf_navnkortest;kommentar
976200683;Sykehuset Innlandet HF - rehabiliteringsavdelingen Gjøvik;179;Sykehuset Innlandet, Habiliteringstjenesten i Hedmark;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
875326112;SYKEHUSET INNLANDET HF DPS GJØVIK DØGNENHET GJØVIK;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
875326732;SYKEHUSET INNLANDET HF BUP HEDMARK POLIKLINISK ENHET ELVERUM;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
893408592;SYKEHUSET INNLANDET HF DPS LILLEHAMMER POLIKLINIKK LILLEHAMMER TSB TEAM;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
914471648;SYKEHUSET INNLANDET HF BUP OPPLAND POLIKLINISK ENHET VALDRES;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
914471699;SYKEHUSET INNLANDET HF BUP OPPLAND POLIKLINISK ENHET GRAN;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
973662600;SYKEHUSET INNLANDET HF BUP HEDMARK POLIKLINISK ENHET HAMAR;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
973687506;SYKEHUSET INNLANDET HF BUP DØGNAVDELING KRINGSJÅTUNET;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974116847;SYKEHUSET INNLANDET HF ENHET FOR PSYKOSEBEHANDLING;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974597454;SYKEHUSET INNLANDET HF DPS GJØVIK DØGNENHET VALDRES;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974631784;SYKEHUSET INNLANDET HF DPS TYNSET DØGNENHET;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974631792;SYKEHUSET INNLANDET HF PSYKIATRISK AVDELING SANDERUD - DØGNAVDELING;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974632578;SYKEHUSET INNLANDET HF PSYKIATRISK AVDELING REINSVOLL - DØGNAVDELING;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974632624;SYKEHUSET INNLANDET HF AVD FOR TSB DØGNENEHET REINSVOLL;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
976245679;SYKEHUSET INNLANDET HF DPS GJØVIK POLIKLINIKK HADELAND - VOP;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
976245687;SYKEHUSET INNLANDET HF AVDELING TSB SANDERUD;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
976476417;SYKEHUSET INNLANDET HF BUP HEDMARK POLIKLINISK ENHET TYNSET;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
982052300;SYKEHUSET INNLANDET HF DPS LILLEHAMMER DØGNENHET LILLEHAMMER;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
985709629;SYKEHUSET INNLANDET HF BUP - AKUTTENHET FOR UNGDOM;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
986955534;SYKEHUSET INNLANDET HF BUP DØGNAVEDELING ENHET FOR BARN OG FAMILIE;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
988243205;SYKEHUSET INNLANDET HF DPS ELVERUM - HAMAR POLIKLINIKKER;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
988243248;SYKEHUSET INNLANDET HF DPS ELVERUM - HAMAR POLIKLINIKK ELVERUM;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
993408735;SYKEHUSET INNLANDET HF DPS LILLEHAMMER POLIKLINIKK OTTA;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
993503851;SYKEHUSET INNLANDET HF BUP LILLEHAMMER POLIKLINISK ENHET OTTA;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
993467049;OUS HF;180;Oslo universitetssykehus HF;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
874716782;OUS, Rikshospitalet;181;OUS, Rikshospitalet;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974588951;OUS, Aker;182;OUS, Aker;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974589087;OUS, Oslo legevakt;183;OUS, Oslo legevakt;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
932522314;OUS, Ullevål stadion somatikk;184;OUS, Ullevål;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 25.03.2024: nye orgnr i somatikk 2024 jan/feb
974589095;OUS, Ullevål;184;OUS, Ullevål;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
9745890950;OUS HF, Ullevål - stråleterapi;184;OUS, Ullevål;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Ekstra null i orgnr, stråleenhet.
974705761;OUS, Spesialsykehuset for epilepsi;185;OUS, Spesialsykehuset for epilepsi;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974707152;OUS, Radiumhospitalet;186;OUS, Radiumhospitalet;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
9747071520;OUS HF Radiumhospitalet - stråleterapi;186;OUS, Radiumhospitalet;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Ekstra null i orgnr, stråleenhet.
974728230;OUS, Geilomo barnesykehus;187;OUS, Geilomo barnesykehus;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974798263;OUS, Voksentoppen;188;OUS, Voksentoppen;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
923854215;Oslo universitetssykehus HF - Sophies Minde Bryn;189;OUS, Olafiaklinikken;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
975298744;OUS, Olafiaklinikken;189;OUS, Olafiaklinikken;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
823731302;OSLO UNIVERSITETSSYKEHUS HF INST PSYK HELSEV BARN UNGE ULLEVÅL;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
874588962;OSLO UNIVERSITETSSYKEHUS HF AVD SPESIALISERT DØGNBEHANDLING ASD DIKEMARK;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
879594162;OSLO UNIVERSITETSSYKEHUS HF RUSMIDDELINSTITUSJONER AKER;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
898158772;OSLO UNIVERSITETSSYKEHUS HF VOKSENPSYKIATRI GAUSTAD SPESIALISERT DØGNBEHNADLING;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
921358911;OSLO UNIVERSITETSSYKEHUS HF SEKSJON RUSPOLIKLINIKKER, LAR VØYENSVINGEN 6;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
923730958;OSLO UNIVERSITETSSYKEHUS HF PSYKISK HELSV BARN UNGE RIKSHOSPITA;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
923731407;OSLO UNIVERSITETSSYKEHUS HF INST PSYK HELSEVERN VOKSNE RIKSHOSP;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
927913593;OSLO UNIVERSITETSSYKEHUS HF VOKSENPSYKIATRI POLIKLINIKK ILA FENGSEL;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Lagt til 11.04.2024 av Johan R
975319431;OSLO UNIVERSITETSSYKEHUS HF NYDALEN DPS VOKSENPSYKRIATI GULLHAUGVEIEN;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975322629;OSLO UNIVERSITETSSYKEHUS HF SØNDRE OSLO DPS DØGNAVDELING MORTENSRUD;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975322653;OSLO UNIVERSITETSSYKEHUS HF POLIKLINIKK MAJORSTUA;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975326063;OSLO UNIVERSITETSSYKEHUS HF PSYK HELSEV BARN UNGE - MORTENSRUD;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
979594151;OSLO UNIVERSITETSSYKEHUS HF AVHENGIGHETSBEHANDLING UNGE;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
980504913;OSLO UNIVERSITETSSYKEHUS HF INST I PSYK HELSEVERN VARDÅSEN;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
987547480;OSLO UNIVERSITETSSYKEHUS HF DØGNAVDELING ULLEVÅL AKUTTPSYKIATRI;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
990647070;OSLO UNIVERSITETSSYKEHUS HF RUSMIDDELPOLIKLINIKK;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
990647631;OSLO UNIVERSITETSSYKEHUS HF PSYK HELSEV BARN UNGE - NYDALEN;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
998158575;OSLO UNIVERSITETSSYKEHUS HF NYDALEN DPS VOKSEPSYKIATRI LOVISENBERG;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
998158869;OSLO UNIVERSITETSSYKEHUS HF PSYKIATRISK LEGEVAKT STORGATA;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
998187443;OSLO UNIVERSITETSSYKEHUS HF POLIKLINIKK OSLO FENGSEL;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
998300223;OSLO UNIVERSITETSSYKEHUS HF RUSMIDDELPOLIKLINIKK GAUSTAD;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
999162002;OSLO UNIVERSITETSSYKEHUS HF UNGDOMSSEKSJONEN;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
883971752;Sunnaas sykehus HF;190;Sunnaas sykehus;19;Sunnaas sykehus HF;Sunnaas sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 20.jan 2021: 2019-data, institusjonid viser til hovedenhet Sunnaas sykehus.
974589214;Sunnaas sykehus;190;Sunnaas sykehus;19;Sunnaas sykehus HF;Sunnaas sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
914356199;Sunnaas sykehus, Nesodden poliklinikk;191;Sunnaas sykehus, Nesodden poliklinikk;19;Sunnaas sykehus HF;Sunnaas sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
994869736;Sunnaas sykehus, Aker poliklinikk;192;Sunnaas sykehus, Aker poliklinikk;19;Sunnaas sykehus HF;Sunnaas sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974633752;Sykehuset Østfold;200;Sykehuset Østfold HF;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
983971768;Sykehuset Østfold HF;200;Sykehuset Østfold HF;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974633698;Sykehuset Østfold, Moss;201;Sykehuset Østfold, Moss;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974634052;Sykehuset Østfold, Fysioterapi;201;Sykehuset Østfold, Moss;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974703734;Sykehuset Østfold, Sarpsborg;202;Sykehuset Østfold, Sarpsborg;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974703769;Sykehuset Østfold, Habiliteringstjenesten;202;Sykehuset Østfold, Sarpsborg;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974633655;Sykehuset Østfold HF Askim - somatikk;203;Sykehuset Østfold, Askim;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
812876082;SYKEHUSET ØSTFOLD HF DPS MOSS VOKSENPSYKIATRISK POLIKLINIKK;;;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
875319612;SYKEHUSET ØSTFOLD HF POLIKLINIKK FOR RUS- OG AVHENGIGHETSBEHANDLING FREDRIKSTAD;;;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
912876241;SYKEHUSET ØSTFOLD HF DPS N ØSTFOLD POLIKLINISKE TJENESTE ASKIMKLINIKKEN;;;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974633728;SYKEHUSET ØSTFOLD HF POLIKLINIKK FOR RUS- OG AVHENGIGHETSBEHANDLING MOSS;;;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974633744;SYKEHUSET ØSTFOLD HF DPS HALDEN VOKSENPSYKIATRISK POLIKLINIKK;;;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974633760;SYKEHUSET ØSTFOLD HF PSYKIATRISKE SYKEHUSAVDELINGER;;;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975298787;SYKEHUSET ØSTFOLD HF BARNE- OG UNGDOMSPSYKIATRISK POLIKLINIKK HALDEN;;;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975299317;SYKEHUSET ØSTFOLD HF BARNE- OG UNGDOMSPSYKIATRISK POLIKLINIKK MOSS;;;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975319571;SYKEHUSET ØSTFOLD HF POLIKLINIKK FOR RUS- OG AVHENGIGHETSBEHANDLING SARPSBORG;;;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975319598;SYKEHUSET ØSTFOLD HF POLIKINIKK FOR RUS- OG AVHENGIGHETSBEHANDLING ASKIM;;;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975319601;SYKEHUSET ØSTFOLD HF BARNE- OG UNGDOMSPSYKIATRISK POLIKLINIKK ASKIM;;;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975320529;SYKEHUSET ØSTFOLD HF DPS SARPSBORG VOKSENPSYKIATRISK POLIKLINIKK;;;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975326810;SYKEHUSET ØSTFOLD HF BUP SARPSBORG - POLIKLINIKK;;;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975326829;SYKEHUSET ØSTFOLD HF VOKSENPSYKIATRISK POLIKLINIKK FREDRIKSTAD;;;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
976245768;SYKEHUSET ØSTFOLD HF POLIKLINIKK FOR RUS- OG AVHENGIGHETSBEHANDLING HALDEN;;;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
980683796;SYKEHUSET ØSTFOLD HF BARNE- OG UNGDOMSPSYKIATRISK POLIKLINIKK FREDRIKSTAD;;;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
994792903;SYKEHUSET ØSTFOLD HF UNGDOMSPSYKIATRISK SEKSJON;;;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
996703738;SYKEHUSET ØSTFOLD HF ÅSEBRÅTEN - POLIKLINIKK;;;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
983975240;Sørlandet sykehus HF;210;Sørlandet sykehus HF;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974595230;Sørlandet sykehus, Rehabilitering Kongsgård;211;Sørlandet sykehus, Kristiansand;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974733013;Sørlandet sykehus, Kristiansand;211;Sørlandet sykehus, Kristiansand;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
9747330130;Sørlandet sykehus, Kristiansand - stråleterapi;211;Sørlandet sykehus, Kristiansand;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Ekstra null i orgnr, stråleenhet.
974631091;Sørlandet sykehus, Arendal;212;Sørlandet sykehus, Arendal;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
996891216;Sørlandet sykehus HF rehabilitering Arendal;212;Sørlandet sykehus, Arendal;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974595214;Sørlandet sykehus, Flekkefjord;213;Sørlandet sykehus, Flekkefjord;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
976245849;Sørlandet sykehus HF - habilitering for voksne Arendal;214;Sørlandet sykehus, Spesialsykehuset for rehabilitering, Kri;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
993524158;Sørlandet sykehus HF - medisinsk service Arendal;215;Sørlandet sykehus HF - medisinsk service Arendal;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
993524387;Sørlandet sykehus HF - medisinsk service Flekkefjord;216;Sørlandet sykehus HF - medisinsk service Flekkefjord;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
830136312;SØRLANDET SYKEHUS HF RUS OG AVHENGIGHETSBEHANDLING POLIKLINIKK MANDAL;;;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
875326252;SØRLANDET SYKEHUS HF PSYKIATRISK AVDELING KRISTIANSAND;;;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
927819082;SØRLANDET SYKEHUS HF PSYKIATRISK AVDELING BJORBEKK;;;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
930136425;SØRLANDET SYKEHUS HF RUS OG AVHENGIGHETSBEHANDLING POLIKLINIKK FLEKKEFJORD;;;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
973255177;SØRLANDET SYKEHUS HF DPS STRØMME DØGNENHET;;;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
973255185;SØRLANDET SYKEHUS HF DPS SOLVANG DØGNENHET;;;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974595222;SØRLANDET SYKEHUS HF DPS STRØMME POLIKLINIKK MANDAL;;;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974595249;SØRLANDET SYKEHUS HF DPS LISTER DØGNENHET;;;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974595397;SØRLANDET SYKEHUS HF RUS OG AVHENGIGHETSBEHANDLING DØGNENHET KRISTIANSAND;;;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974631075;SØRLANDET SYKEHUS HF RUS OG AVHENGIGHETSBEHANDLING POLIKLINIKK ARENDAL;;;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974631083;SØRLANDET SYKEHUS HF DPS ØSTRE AGDER DØGNENHET ARENDAL;;;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
