ICPC2B_ICD10_Kode;ICPC2_Beriket;ICPC2_Kode;ICPC2B_diagtekst;icpc2_Kap;icpc2_type
P236;A94.0257;A94;Medfødt pneumoni som skyldes annen bakterie;A;2
P238;A94.0258;A94;Medfødt pneumoni som skyldes annen spesifisert mikroorganisme;A;2
P231;A94.0259;A94;Medfødt pneumoni som skyldes Chlamydia;A;2
P234;A94.0260;A94;Medfødt pneumoni som skyldes Escherichia coli;A;2
P235;A94.0261;A94;Medfødt pneumoni som skyldes Pseudomonas;A;2
P232;A94.0262;A94;Medfødt pneumoni som skyldes Staphylococcus;A;2
P233;A94.0263;A94;Medfødt pneumoni som skyldes Streptococcus, serogruppe B;A;2
P230;A94.0264;A94;Medfødt pneumoni som skyldes virus;A;2
P371;A94.0265;A94;Medfødt toksoplasmose;A;2
P370;A94.0266;A94;Medfødt tuberkulose;A;2
P353;A94.0267;A94;Medfødt virushepatitt;A;2
P541;A94.0268;A94;Melena hos nyfødt;A;2
P142;A94.0269;A94;Mellomgulvsnerveparese som skyldes fødselsskade;A;2
P9161;A94.0270;A94;Mild hypoksisk iskemisk encefalopati hos nyfødt;A;2
P9162;A94.0271;A94;Moderat hypoksisk iskemisk encefalopati hos nyfødt;A;2
P836;A94.0272;A94;Navlepolypp hos nyfødt;A;2
P810;A94.0273;A94;Omgivelsesbetinget hypertermi hos nyfødt;A;2
P9111;A94.0274;A94;Periventrikulær leukomalasi grad 1;A;2
P9112;A94.0275;A94;Periventrikulær leukomalasi grad 2;A;2
P9113;A94.0276;A94;Periventrikulær leukomalasi grad 3;A;2
P9114;A94.0277;A94;Periventrikulær leukomalasi grad 4;A;2
P252;A94.0278;A94;Pneumomediastinum som oppstår i perinatalperioden;A;2
P253;A94.0279;A94;Pneumoperikard som oppstår i perinatalperioden;A;2
P251;A94.0280;A94;Pneumotoraks som oppstår i perinatalperioden;A;2
P611;A94.0281;A94;Polycytemi hos nyfødt;A;2
P612;A94.0282;A94;Prematuritetsanemi;A;2
P280;A94.0283;A94;Primær atelektase hos nyfødt;A;2
P283;A94.0284;A94;Primær søvnapné hos nyfødt;A;2
P925;A94.0285;A94;Problem med brysternæring hos nyfødt;A;2
P93;A94.0286;A94;Reaksjon eller intoksikasjon som skyldes legemiddel gitt til foster eller nyfødt;A;2
P285;A94.0287;A94;Respirasjonssvikt hos nyfødt;A;2
P220;A94.0288;A94;Respiratorisk distressyndrom hos nyfødt;A;2
P550;A94.0289;A94;Rhesusisoimmunisering hos foster eller nyfødt;A;2
P830;A94.0290;A94;Sclerema neonatorum;A;2
P740;A94.0291;A94;Sen metabolsk acidose hos nyfødt;A;2
P365;A94.0292;A94;Sepsis hos nyfødt forårsaket av anaerob bakterie;A;2
P363;A94.0293;A94;Sepsis hos nyfødt forårsaket av annen eller uspesifisert stafylokokk;A;2
P361;A94.0294;A94;Sepsis hos nyfødt forårsaket av annen eller uspesifisert streptokokk;A;2
P364;A94.0295;A94;Sepsis hos nyfødt forårsaket av Escherichia coli;A;2
P362;A94.0296;A94;Sepsis hos nyfødt forårsaket av Staphylococcus aureus;A;2
P360;A94.0297;A94;Sepsis hos nyfødt forårsaket av Streptococcus, serogruppe B;A;2
P152;A94.0298;A94;Sternokleidomastoidskade som skyldes fødselsskade;A;2
P720;A94.0299;A94;Struma hos nyfødt, ikke klassifisert annet sted;A;2
P525;A94.0300;A94;Subaraknoidal ikke-traumatisk blødning hos foster eller nyfødt;A;2
P103;A94.0301;A94;Subaraknoidalblødning som skyldes fødselsskade;A;2
P100;A94.0302;A94;Subduralblødning som skyldes fødselsskade;A;2
P156;A94.0303;A94;Subkutan fettnekrose som skyldes fødselsskade;A;2
P701;A94.0304;A94;Syndrom hos barn av diabetisk mor;A;2
P700;A94.0305;A94;Syndrom hos barn av mor med svangerskapsdiabetes;A;2
P762;A94.0306;A94;Tarmobstruksjon som skyldes inspissasjon av melk;A;2
P780;A94.0307;A94;Tarmperforasjon i perinatalperioden;A;2
P104;A94.0308;A94;Tentoriumrift som skyldes fødselsskade;A;2
P713;A94.0309;A94;Tetani hos nyfødt uten kalsium- eller magnesiummangel;A;2
P260;A94.0310;A94;Trakeobronkial blødning som oppstår i perinatalperioden;A;2
P221;A94.0311;A94;Transitorisk takypné hos nyfødt;A;2
P393;A94.0312;A94;Urinveisinfeksjon hos nyfødt;A;2
P509;A94.0313;A94;Uspesifisert blodtap hos foster;A;2
P549;A94.0314;A94;Uspesifisert blødning hos nyfødt;A;2
P729;A94.0315;A94;Uspesifisert forbigående endokrin forstyrrelse hos nyfødt;A;2
P719;A94.0316;A94;Uspesifisert forbigående forstyrrelse i kalsium- eller magnesiummetabolismen hos nyfødt;A;2
P709;A94.0317;A94;Uspesifisert forbigående forstyrrelse i karbohydratmetabolismen hos foster eller nyfødt;A;2
P749;A94.0318;A94;Uspesifisert forbigående metabolsk forstyrrelse hos nyfødt;A;2
P789;A94.0319;A94;Uspesifisert forstyrrelse i fordøyelsessystemet i perinatalperioden;A;2
P949;A94.0320;A94;Uspesifisert forstyrrelse i muskeltonus hos nyfødt;A;2
P919;A94.0321;A94;Uspesifisert forstyrrelse som angår hjerne hos nyfødt;A;2
P149;A94.0322;A94;Uspesifisert fødselsskade i det perifere nervesystemet;A;2
P129;A94.0323;A94;Uspesifisert fødselsskade i hodebunn;A;2
P119;A94.0324;A94;Uspesifisert fødselsskade i sentralnervesystemet;A;2
P139;A94.0325;A94;Uspesifisert fødselsskade i skjelettet;A;2
P589;A94.0326;A94;Uspesifisert gulsott hos nyfødt som skyldes sterk hemolyse;A;2
P559;A94.0327;A94;Uspesifisert hemolytisk sykdom hos foster eller nyfødt;A;2
P112;A94.0328;A94;Uspesifisert hjerneskade som skyldes fødselsskade;A;2
P299;A94.0329;A94;Uspesifisert hjerte-karforstyrrelse som oppstår i perinatalperioden;A;2
P399;A94.0330;A94;Uspesifisert infeksjon spesifikk for perinatalperioden;A;2
P529;A94.0331;A94;Uspesifisert intrakraniell ikke-traumatisk blødning hos foster eller nyfødt;A;2
P109;A94.0332;A94;Uspesifisert intrakraniell laserasjon eller blødning, som skyldes fødselsskade;A;2
P209;A94.0333;A94;Uspesifisert intrauterin hypoksi;A;2
P523;A94.0334;A94;Uspesifisert intraventrikulær ikke-traumatisk blødning hos foster eller nyfødt;A;2
P579;A94.0335;A94;Uspesifisert kjerneikterus;A;2
P279;A94.0336;A94;Uspesifisert kronisk sykdom i lunge eller luftveier, som oppstår i perinatalperioden;A;2
P269;A94.0337;A94;Uspesifisert lungeblødning som oppstår i perinatalperioden;A;2
P239;A94.0338;A94;Uspesifisert medfødt pneumoni;A;2
P519;A94.0339;A94;Uspesifisert navleblødning hos nyfødt;A;2
P769;A94.0340;A94;Uspesifisert tarmobstruksjon hos nyfødt;A;2
P839;A94.0341;A94;Uspesifisert tilstand som angår hud, spesifikk for foster eller nyfødt;A;2
P289;A94.0342;A94;Uspesifisert åndedrettstilstand hos nyfødt;A;2
P293;A94.0343;A94;Vedvarende føtal sirkulasjon;A;2
P270;A94.0344;A94;Wilson-Mikitys syndrom;A;2
P95;A95.0000;A95;Perinatal død;A;2
P95;A95.0001;A95;Dødfødsel INA;A;2
P95;A95.0002;A95;Dødfødt foster INA;A;2
P95;A95.0003;A95;Fosterdød INA;A;2
R959;A95.0004;A95;Krybbedødsyndrom nyfødt;A;2
R959;A95.0005;A95;SIDS (sudden infant death syndrome);A;2
R99;A96.0000;A96;Død/dødsfall IKA;A;2
R99;A96.0001;A96;Dødsfall ukjent årsak;A;2
R961;A96.0002;A96;Dødsfall uventet;A;2
R98;A96.0003;A96;Funnet død;A;2
R959;A96.0004;A96;Krybbedødsyndrom;A;2
R960;A96.0005;A96;Mors subita;A;2
R960;A96.0006;A96;Plutselig død;A;2
R950;A96.0007;A96;Krybbedødsyndrom med anmerkning om likundersøkelse;A;2
Z029;A97.0000;A97;Kontakt/undersøkelse for administrativt formål;A;2
Z027;A97.0001;A97;Attest/undersøkelse arbeidsuførhet;A;2
Z026;A97.0002;A97;Attest/undersøkelse forsikring;A;2
Z024;A97.0003;A97;Attest/undersøkelse førerkort;A;2
Z027;A97.0004;A97;Attest/undersøkelse helbred INA;A;2
Z027;A97.0005;A97;Attest/undersøkelse invaliditet;A;2
Z028;A97.0006;A97;Attest/undersøkelse oppholdstillatelse;A;2
Z028;A97.0007;A97;Attest/undersøkelse ved adopsjon;A;2
Z021;A97.0008;A97;Attest/undersøkelse ved ansettelse;A;2
Z020;A97.0009;A97;Attest/undersøkelse ved skoleopptak;A;2
Z027;A97.0010;A97;Dødsattest;A;2
Z024;A97.0011;A97;Førerkortattest;A;2
Z004;A97.0012;A97;Generell psykiatrisk undersøkelse IKA;A;2
Z027;A97.0013;A97;Helbredsattest;A;2
Z027;A97.0014;A97;Helseattest generell;A;2
Z000;A97.0015;A97;Helsesjekk generell;A;2
Z001;A97.0016;A97;Helseundersøkelse barnekontroll;A;2
Z028;A97.0017;A97;Helseundersøkelse flyktingemottak;A;2
Z000;A97.0018;A97;Helseundersøkelse generell;A;2
Z025;A97.0019;A97;Helseundersøkelse idrettsdeltager;A;2
Z023;A97.0020;A97;Helseundersøkelse sesjon;A;2
Z022;A97.0021;A97;Helseundersøkelse ved fengsling;A;2
Z029;A97.0022;A97;Kontaktårsak uspesifisert;A;2
Z0011;A97.0023;A97;Kontakt med helsetjen. for rutinemessig helseus. av nyfødt;A;2
Z008;A97.0024;A97;Kontakt med helsetjenesten for annen generell undersøkelse;A;2
Z006;A97.0025;A97;Kontakt med helsetjenesten for undersøkelse av kontrollperson i klinisk forskningsprogram;A;2
Z005;A97.0026;A97;Kontakt med helsetjenesten for undersøkelse av potensiell donor av organ eller vev;A;2
Z002;A97.0027;A97;Kontakt med helsetjenesten for undersøkelse ved periode med vekstspurt i barnealder;A;2
Z003;A97.0028;A97;Kontakt med helsetjenesten for undersøkelse ved vekst eller utvikling i ungdomstid;A;2
Z518;A98.0000;A98;Individforebyggende tiltak;A;2
Z015;A98.0001;A98;Allergi utredning/testing;A;2
Z292;A98.0002;A98;Antibiotika forebyggende;A;2
Z238;A98.0003;A98;Bakteriesykdom vaksine IKA;A;2
Z232;A98.0004;A98;BCG vaksine;A;2
Z100;A98.0005;A98;Bedriftshelsetjenestekontroll;A;2
Z236;A98.0006;A98;Difteri vaksine (alene);A;2
Z278;A98.0007;A98;DT vaksine;A;2
Z271;A98.0008;A98;DTP vaksine;A;2
Z315;A98.0009;A98;Familieplanlegging genetisk veiledning;A;2
Z409;A98.0010;A98;Forebyggende kirurgi;A;2
Z013;A98.0011;A98;Forebyggende kontroll blodtrykk;A;2
Z011;A98.0012;A98;Forebyggende kontroll hørsel/ører;A;2
Z018;A98.0013;A98;Forebyggende kontroll høyde/vekt;A;2
Z017;A98.0014;A98;Forebyggende kontroll kolesterol;A;2
Z018;A98.0015;A98;Forebyggende kontroll mamma;A;2
Z010;A98.0016;A98;Forebyggende kontroll syn/øyne;A;2
Z012;A98.0017;A98;Forebyggende kontroll tenner;A;2
Z019;A98.0019;A98;Forebyggende undersøkelse INA;A;2
Z291;A98.0020;A98;Gammaglobulin forebyggende;A;2
Z315;A98.0021;A98;Genetisk veiledning;A;2
Z243;A98.0022;A98;Gulfeber vaksine;A;2
Z298;A98.0023;A98;Helseopplysning forebyggende;A;2
Z100;A98.0024;A98;Helseundersøkelse ansatte;A;2
Z103;A98.0025;A98;Helseundersøkelse idrettsutøver;A;2
Z101;A98.0026;A98;Helseundersøkelse innsatte;A;2
Z108;A98.0027;A98;Helseundersøkelse skolebarn;A;2
Z102;A98.0028;A98;Helseundersøkelse soldater;A;2
Z279;A98.0029;A98;Immunisering utenlandsreise;A;2
Z291;A98.0030;A98;Immunterapi forebyggende;A;2
Z251;A98.0031;A98;Influensa vaksine;A;2
Z237;A98.0032;A98;Kikhoste vaksine (alene);A;2
Z292;A98.0033;A98;Kjemoprofylakse;A;2
Z230;A98.0034;A98;Kolera vaksine;A;2
Z250;A98.0035;A98;Kusma vaksine (alene);A;2
Z292;A98.0036;A98;Malaria profylakse;A;2
Z016;A98.0037;A98;Mammografi screening;A;2
Z238;A98.0038;A98;Meningokokk vaksine;A;2
Z244;A98.0039;A98;Meslinger vaksine (alene);A;2
Z274;A98.0040;A98;MMR vaksine;A;2
Z139;A98.0041;A98;Målrettet undersøkelse INA;A;2
Z119;A98.0042;A98;Målrettet undersøkelse infeksjon;A;2
Z129;A98.0043;A98;Målrettet undersøkelse på svulst;A;2
Z016;A98.0044;A98;Osteoporose screening;A;2
Z233;A98.0045;A98;Pest vaksine;A;2
Z238;A98.0046;A98;Pneumokokk vaksine;A;2
Z240;A98.0047;A98;Poliomyelitt vaksine;A;2
Z242;A98.0048;A98;Rabies vaksine;A;2
Z279;A98.0049;A98;Reisevaksinering/immunisering;A;2
Z245;A98.0050;A98;Rubella vaksine (alene);A;2
Z709;A98.0051;A98;Rådgivning seksuelt problem;A;2
Z017;A98.0052;A98;Screeningundersøkelse blodprøve;A;2
Z019;A98.0053;A98;Screeningundersøkelse INA;A;2
Z708;A98.0054;A98;Seksualopplysning/undervisning;A;2
Z016;A98.0055;A98;Skjermbildeundersøkelse;A;2
Z108;A98.0056;A98;Skolehelsetjenestekontroll;A;2
Z236;A98.0057;A98;Stivkrampe vaksine (alene);A;2
Z231;A98.0058;A98;TAB vaksine;A;2
Z234;A98.0059;A98;Tularemi vaksine;A;2
Z014;A98.0060;A98;Undersøkelse gynekologisk rutine;A;2
Z279;A98.0061;A98;Vaksinasjonsprogram barn;A;2
Z269;A98.0062;A98;Vaksine forebyggende INA;A;2
Z258;A98.0063;A98;Varicella vaksine;A;2
Z246;A98.0064;A98;Virushepatitt vaksine;A;2
Z258;A98.0065;A98;Virussykdom vaksine IKA;A;2
Z268;A98.0066;A98;Behov for immunisering mot annen spesifisert enkeltstående infeksjonssykdom;A;2
Z273;A98.0067;A98;Behov for immunisering mot difteri, stivkrampe og kikhoste samt poliomyelitt;A;2
Z272;A98.0068;A98;Behov for immunisering mot difteri, stivkrampe og kikhoste samt tyfoid- og paratyfoidfeber;A;2
Z270;A98.0069;A98;Behov for immunisering mot kolera samt tyfoid- og paratyfoidfeber;A;2
Z260;A98.0070;A98;Behov for immunisering mot leishmaniasis;A;2
Z235;A98.0071;A98;Behov for immunisering mot stivkrampe alene;A;2
Z241;A98.0072;A98;Behov for immunisering mot virusencefalitt overført ved artropod;A;2
U060;A98.0074;A98;Bruk av U06.0 for beredskapsformål;A;2
U061;A98.0075;A98;Bruk av U06.1 for beredskapsformål;A;2
U062;A98.0076;A98;Bruk av U06.2 for beredskapsformål;A;2
U063;A98.0077;A98;Bruk av U06.3 for beredskapsformål;A;2
U064;A98.0078;A98;Bruk av U06.4 for beredskapsformål;A;2
U065;A98.0079;A98;Bruk av U06.5 for beredskapsformål;A;2
U066;A98.0080;A98;Bruk av U06.6 for beredskapsformål;A;2
U067;A98.0081;A98;Bruk av U06.7 for beredskapsformål;A;2
U068;A98.0082;A98;Bruk av U06.8 for beredskapsformål;A;2
U069;A98.0083;A98;Uspesifisert Zikavirussykdom;A;2
U070;A98.0084;A98;Bruk av U07.0 for beredskapsformål;A;2
U071;A98.0085;A98;Bruk av U07.1 for beredskapsformål;A;2
U072;A98.0086;A98;Bruk av U07.2 for beredskapsformål;A;2
U073;A98.0087;A98;Bruk av U07.3 for beredskapsformål;A;2
U074;A98.0088;A98;Bruk av U07.4 for beredskapsformål;A;2
U075;A98.0089;A98;Bruk av U07.5 for beredskapsformål;A;2
U076;A98.0090;A98;Bruk av U07.6 for beredskapsformål;A;2
U077;A98.0091;A98;Bruk av U07.7 for beredskapsformål;A;2
U078;A98.0092;A98;Bruk av U07.8 for beredskapsformål;A;2
U079;A98.0093;A98;Bruk av U07.9 for beredskapsformål;A;2
Z408;A98.0094;A98;Kontakt med helsetjenesten for annen spesifisert forebyggende kirurgi;A;2
Z400;A98.0095;A98;Kontakt med helsetjenesten for forebyggende kirurgi ved risikofaktorer i forbindelse med ondartet svulst;A;2
Z113;A98.0096;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse for infeksjon som overveiende overføres seksuelt;A;2
Z112;A98.0097;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på annen bakteriesykdom;A;2
Z118;A98.0098;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på annen spesifisert smittsom sykdom;A;2
Z138;A98.0099;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på annen spesifisert sykdom eller forstyrrelse;A;2
Z115;A98.0100;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på annen virussykdom;A;2
Z131;A98.0101;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på diabetes mellitus;A;2
Z134;A98.0102;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på enkelte utviklingsavvik i barneårene;A;2
Z132;A98.0103;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på ernæringsforstyrrelse;A;2
Z136;A98.0104;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på hjerte-karsykdom;A;2
Z114;A98.0105;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på humant immunsviktvirus (hiv-sykdom);A;2
Z111;A98.0106;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på luftveistuberkulose;A;2
Z137;A98.0107;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på medfødt misdannelse, deformitet eller kromosomavvik;A;2
Z116;A98.0108;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på protozo- eller ormesykdom;A;2
Z133;A98.0109;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på psykisk lidelse eller atferdsforstyrrelse;A;2
Z110;A98.0110;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på smittsom tarmsykdom;A;2
Z125;A98.0111;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på svulst i blærehalskjertel;A;2
Z123;A98.0112;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på svulst i bryst;A;2
Z124;A98.0113;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på svulst i livmorhals;A;2
Z120;A98.0114;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på svulst i magesekk;A;2
Z121;A98.0115;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på svulst i tarmkanalen;A;2
Z126;A98.0116;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på svulst i urinblære;A;2
Z122;A98.0117;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på svulst i åndedrettsorgan;A;2
Z128;A98.0118;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på svulst med annen spesifisert lokalisasjon;A;2
Z130;A98.0119;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på sykdom i blod eller bloddannende organ eller visse tilstander som angår immunsystemet;A;2
Z135;A98.0120;A98;Kontakt med helsetjenesten for populasjonsbasert screeningundersøkelse med henblikk på øye- eller øresykdom;A;2
Z703;A98.0121;A98;Kontakt med helsetjenesten for rådgivning i forbindelse med bekymring på flere områder innen holdning til seksualitet eller seksuell atferd eller orientering;A;2
Z700;A98.0122;A98;Kontakt med helsetjenesten for rådgivning i forbindelse med holdning til seksualitet;A;2
Z701;A98.0123;A98;Kontakt med helsetjenesten for rådgivning i forbindelse med pasientens seksuelle atferd eller orientering;A;2
Z702;A98.0124;A98;Kontakt med helsetjenesten for rådgivning i forbindelse med seksuell atferd eller orientering hos tredje part;A;2
Z014;A981.0000;A981;Cytologi livmorhals screening;A;2
Z014;A981.0001;A981;Screening livmorhals;A;2
R69;A99.0000;A99;Helseproblem/sykdom ikke spesifisert/lokalisert;A;2
Z507;A99.0001;A99;Attføring tiltak/planlegging;A;2
Z048;A99.0002;A99;Begjæring sakkyndig uttalelse;A;2
Z040;A99.0003;A99;Blodprøvetaking alkohol;A;2
Z040;A99.0004;A99;Blodprøvetaking legemiddelsjekk;A;2
Z229;A99.0005;A99;Bærer av infeksjonssykdom IKA;A;2
Z713;A99.0006;A99;Diettveiledning;A;2
Z040;A99.0007;A99;Dopingkontroll;A;2
Z501;A99.0008;A99;Fysikalsk behandling/rehabilitering;A;2
D369;A99.0009;A99;Godartet svulst IKA INA;A;2
D159;A99.0010;A99;Godartet svulst intratorakalt INA;A;2
Z038;A99.0011;A99;Observasjon mistanke forsinket utvikling;A;2
Z035;A99.0012;A99;Observasjon mistanke hjerte-karsykdom;A;2
Z038;A99.0013;A99;Observasjon mistanke medfødt sykdom;A;2
Z033;A99.0014;A99;Observasjon mistanke nevrologisk sykdom;A;2
Z030;A99.0015;A99;Observasjon mistanke om infeksjon;A;2
Z031;A99.0016;A99;Observasjon mistanke om svulst;A;2
Z038;A99.0017;A99;Observasjon mistanke om sykdom;A;2
Z032;A99.0018;A99;Observasjon mistanke psykisk sykdom;A;2
Z712;A99.0019;A99;Opplysning om undersøkelsesresultat;A;2
Z040;A99.0020;A99;Promillekontroll;A;2
Z508;A99.0021;A99;Rehabilitering ADL trening;A;2
Z502;A99.0022;A99;Rehabilitering alkoholiker;A;2
Z500;A99.0023;A99;Rehabilitering hjertesykdom;A;2
Z505;A99.0024;A99;Rehabilitering logopedi;A;2
Z506;A99.0025;A99;Rehabilitering ortoptisk trening;A;2
Z504;A99.0026;A99;Rehabilitering psykoterapeutisk;A;2
Z503;A99.0027;A99;Rehabilitering stoffmisbruker;A;2
Z507;A99.0028;A99;Rehabilitering yrkesrettet;A;2
Z509;A99.0029;A99;Rehabilitering;A;2
Z715;A99.0030;A99;Rådgivning legemiddelmisbruk;A;2
Z713;A99.0031;A99;Rådgivning om kosthold;A;2
Z716;A99.0032;A99;Rådgivning om røykeslutt;A;2
Z717;A99.0033;A99;Rådgivning til smittebærer;A;2
Z714;A99.0034;A99;Rådgivning ved alkoholmisbruk;A;2
Z719;A99.0035;A99;Rådgivning/veiledning INA;A;2
Z229;A99.0036;A99;Smittebærer INA;A;2
R69;A99.0037;A99;Sykdom INA;A;2
Z046;A99.0038;A99;Tvungen psykiatrisk undersøkelse;A;2
Z042;A99.0039;A99;Undersøkelse etter arbeidsulykke;A;2
Z041;A99.0040;A99;Undersøkelse etter trafikkulykke;A;2
Z043;A99.0041;A99;Undersøkelse etter ulykke IKA;A;2
Z045;A99.0042;A99;Undersøkelse ved vold/mishandling;A;2
Z044;A99.0043;A99;Undersøkelse ved voldtekt;A;2
D489;A99.0044;A99;Uspesifisert svulst IKA;A;2
Z764;A99.0045;A99;Annen beboer i pleie- eller omsorgsinstitusjon;A;2
Z988;A99.0046;A99;Annen spesifisert status etter kirurgi;A;2
Z221;A99.0047;A99;Bærer av annen smittsom tarmsykdom;A;2
